,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
3859,3860,2020-05-26,C. porosus,Saltwater Crocodile,Trap,310.0,43.0,M,143.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,Douglas Daly Bridge
3860,3861,2020-06-30,C. porosus,Saltwater Crocodile,Trap,140.0,21.0,F,62.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 2
3861,3862,2020-07-01,C. porosus,Saltwater Crocodile,Trap,195.0,29.0,M,89.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3862,3863,2021-01-13,C. porosus,Saltwater Crocodile,Trap,172.0,25.0,F,79.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
3863,3864,2021-01-13,C. porosus,Saltwater Crocodile,Trap,203.0,29.0,F,95.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3864,3865,2021-03-04,C. porosus,Saltwater Crocodile,Trap,140.0,21.0,M,63.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3865,3866,2021-03-04,C. porosus,Saltwater Crocodile,Hand,82.0,12.0,U,35.0,Y,Darwin,Management Zone,1.0,Elizabeth River,135 Horne Road
3866,3867,2021-03-04,C. porosus,Saltwater Crocodile,Trap,197.0,30.0,F,89.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3867,3868,2020-02-06,C. porosus,Saltwater Crocodile,Trap,173.0,26.0,M,83.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
3868,3869,2020-02-06,C. porosus,Saltwater Crocodile,Trap,148.0,22.0,M,71.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
3869,3870,2020-10-07,C. porosus,Saltwater Crocodile,Trap,202.0,27.5,F,110.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,
3870,3871,2021-06-02,C. porosus,Saltwater Crocodile,Trap,211.0,29.0,M,97.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3871,3872,2021-10-26,C. porosus,Saltwater Crocodile,Trap,305.0,42.0,M,143.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 3,Ballongilly (Katherine)
3872,3873,2021-11-08,C. porosus,Saltwater Crocodile,Trap,231.0,33.0,M,109.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 3,Ballongilly (Katherine)
3873,3874,2021-11-10,C. porosus,Saltwater Crocodile,Trap,271.0,40.0,M,183.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3874,3875,2022-01-09,C. porosus,Saltwater Crocodile,Trap,418.0,58.0,M,204.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3875,3876,2023-01-22,C. porosus,Saltwater Crocodile,Trap,370.0,50.0,M,178.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3876,3877,2022-12-15,C. porosus,Saltwater Crocodile,Trap,202.0,,M,,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Town Lagoon Nhulunbuy
3877,3878,2023-01-24,C. porosus,Saltwater Crocodile,Trap,205.0,,M,,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Town Lagoon Nhulunbuy
3878,3879,2023-02-06,C. porosus,Saltwater Crocodile,Trap,214.0,,M,,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Town Lagoon Nhulunbuy
3879,3880,2023-02-18,C. porosus,Saltwater Crocodile,Trap,319.0,44.0,M,152.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3880,3881,2023-07-20,C. porosus,Saltwater Crocodile,Trap,374.0,50.0,M,178.0,Y,Darwin,Outside Management Zone,7.0,Darwin River Dam,Whitestone Batchelor
3881,3882,2023-08-15,C. porosus,Saltwater Crocodile,Trap,169.0,26.0,F,81.0,Y,Darwin,Litchfield,5.0,Wangi Creek,Central Valley Kapok Pool
3882,3883,2023-10-12,C. porosus,Saltwater Crocodile,Trap,200.0,29.0,M,93.0,Y,Darwin,Upper Harbour,4.0,Wagait,Two Fella Creek
3883,3884,2023-10-13,C. porosus,Saltwater Crocodile,Trap,230.0,33.0,F,110.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3884,3885,2023-10-13,C. porosus,Saltwater Crocodile,Trap,306.0,46.0,M,144.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3885,3886,2024-02-20,C. porosus,Saltwater Crocodile,Trap,188.0,26.0,M,89.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
3886,3887,2024-02-20,C. porosus,Saltwater Crocodile,Trap,361.0,47.0,M,172.0,Y,Darwin,Management Zone,1.0,Howard River,Howard Drains
3887,3888,2024-04-24,C. porosus,Saltwater Crocodile,Trap,170.0,26.0,F,77.0,Y,Darwin,Upper Harbour,4.0,West Arm,West A
3888,3889,2024-04-24,C. porosus,Saltwater Crocodile,Trap,233.0,33.0,F,110.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3889,3890,2024-04-24,C. porosus,Saltwater Crocodile,Trap,231.0,32.0,M,109.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3890,3891,2024-04-24,C. porosus,Saltwater Crocodile,Trap,254.0,37.0,M,123.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3891,3892,2024-04-24,C. porosus,Saltwater Crocodile,Trap,366.0,50.0,M,173.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3892,3893,2021-08-29,C. porosus,Saltwater Crocodile,Trap,310.0,40.0,M,143.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3893,3894,2022-04-01,C. porosus,Saltwater Crocodile,Trap,219.0,31.0,M,103.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3894,3895,2022-04-01,C. porosus,Saltwater Crocodile,Trap,388.0,54.0,M,176.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River community
3895,3896,2022-06-22,C. porosus,Saltwater Crocodile,Trap,232.0,32.0,F,110.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3896,3897,2024-03-03,C. porosus,Saltwater Crocodile,Trap,267.0,40.0,M,125.0,Y,Darwin,Upper Harbour,4.0,West Arm,West A
3897,3898,2024-07-30,C. porosus,Saltwater Crocodile,Harpoon,116.0,19.0,U,55.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Middle Arm
3898,3899,2022-11-09,C. porosus,Saltwater Crocodile,Trap,179.0,29.0,F,85.0,Y,Darwin,Upper Harbour,4.0,West Arm,West A
3899,3900,2021-08-31,C. porosus,Saltwater Crocodile,Trap,400.0,55.0,M,194.0,Y,Darwin,Upper Harbour,4.0,West Arm,West A
3900,3901,2021-08-31,C. porosus,Saltwater Crocodile,Trap,271.0,38.0,M,128.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3901,3902,2020-11-30,C. porosus,Saltwater Crocodile,Trap,290.0,44.0,M,142.0,N,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Ski Beach
3902,3903,2021-03-28,C. porosus,Saltwater Crocodile,Trap,230.0,32.0,F,150.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Galuru Creek
3903,3904,2021-03-16,C. porosus,Saltwater Crocodile,Trap,185.0,35.0,F,82.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Galuru Creek
3904,3905,2021-09-29,C. porosus,Saltwater Crocodile,Trap,263.0,38.0,M,122.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3905,3906,2021-10-19,C. porosus,Saltwater Crocodile,Trap,210.0,30.0,F,101.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
3906,3907,2022-02-17,C. porosus,Saltwater Crocodile,Trap,351.0,50.0,M,160.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 2.1
3907,3908,2022-03-17,C. porosus,Saltwater Crocodile,Trap,217.0,32.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3908,3909,2022-09-15,C. porosus,Saltwater Crocodile,Trap,257.0,37.0,M,12.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3909,3910,2022-09-20,C. porosus,Saltwater Crocodile,Trap,229.0,33.0,M,110.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3910,3911,2022-09-20,C. porosus,Saltwater Crocodile,Trap,171.0,24.0,F,80.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3911,3912,2022-09-20,C. porosus,Saltwater Crocodile,Trap,326.0,46.0,M,155.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3912,3913,2023-09-13,C. porosus,Saltwater Crocodile,Trap,216.0,31.0,M,101.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3913,3914,2023-09-13,C. porosus,Saltwater Crocodile,Trap,213.0,29.0,M,98.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3914,3915,2024-05-16,C. porosus,Saltwater Crocodile,Trap,183.0,27.0,M,85.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3915,3916,2021-08-25,C. porosus,Saltwater Crocodile,Trap,189.0,28.0,M,86.0,Y,Darwin,Outside Management Zone,7.0,Manton Dam,Coomalie Creek
3916,3917,2021-09-08,C. porosus,Saltwater Crocodile,Destroyed,300.0,44.0,M,148.0,Y,Other/Unknown,,,Coburg,Black Point Boat Ramp
3917,3918,2022-06-23,C. porosus,Saltwater Crocodile,Trap,212.0,29.0,F,98.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
3918,3919,2022-08-10,C. porosus,Saltwater Crocodile,Trap,161.0,34.0,F,73.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
3919,3920,2023-01-12,C. porosus,Saltwater Crocodile,Trap,370.0,54.0,M,182.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3920,3921,2023-07-16,C. johnstoni,Freshwater Crocodile,Destroyed,257.0,45.0,M,146.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam (dead wood area)
3921,3922,2023-07-13,C. johnstoni,Freshwater Crocodile,Destroyed,101.0,,F,,Y,Darwin,Litchfield,5.0,Wangi Creek,Wangi Creek Upstream
3922,3923,2023-12-15,C. porosus,Saltwater Crocodile,Trap,240.0,35.0,F,113.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3923,3924,2012-10-22,C. johnstoni,Freshwater Crocodile,Trap,225.0,39.0,M,113.0,Y,Darwin,Management Zone,1.0,Howard River,Boral Quarry
3924,3925,2012-10-12,C. johnstoni,Freshwater Crocodile,Trap,204.0,38.0,M,114.0,Y,Darwin,Outside Management Zone,7.0,Manton Dam,Coomalie Creek
3925,3926,2012-11-06,C. johnstoni,Freshwater Crocodile,Trap,222.0,38.0,M,112.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
3926,3927,2012-11-11,C. johnstoni,Freshwater Crocodile,Trap,172.0,35.0,M,85.0,Y,Darwin,Management Zone,1.0,Howard Springs,Bow Hunters Road
3927,3928,2021-09-29,C. porosus,Saltwater Crocodile,Trap,186.0,28.0,M,90.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
3928,3929,2023-05-27,C. porosus,Saltwater Crocodile,Destroyed,270.0,37.5,F,133.0,Y,Borroloola,Borroloola,8.0,Bing Bong,Bing Bong 
3929,3930,2022-05-30,C. porosus,Saltwater Crocodile,Trap,269.0,37.0,M,127.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
3930,3931,2022-09-19,C. porosus,Saltwater Crocodile,Trap,232.0,33.0,M,112.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Pudakul cultural tours billabong
3931,3932,2022-09-14,C. porosus,Saltwater Crocodile,Hand,143.0,19.0,F,69.0,Y,Darwin,Management Zone,1.0,Howard River upstream,Humpty doo
3932,3933,2023-02-26,C. johnstoni,Freshwater Crocodile,Hand,230.0,40.0,M,124.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River,103 Barr Road Marrakai
3933,3934,2023-08-18,C. porosus,Saltwater Crocodile,Trap,363.0,50.0,M,178.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Flora River
3934,3935,2022-02-10,C. porosus,Saltwater Crocodile,Trap,322.0,43.0,M,153.0,U,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3935,3936,2022-02-10,C. porosus,Saltwater Crocodile,Trap,158.0,22.0,M,74.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3936,3937,2022-06-28,C. porosus,Saltwater Crocodile,Trap,181.0,26.0,M,87.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3937,3938,2022-06-28,C. porosus,Saltwater Crocodile,Harpoon,295.0,40.0,M,145.0,Y,Darwin,Upper Harbour,4.0,Darwin,Cullen Bay
3938,3939,2022-06-30,C. porosus,Saltwater Crocodile,Trap,200.0,29.0,F,97.0,Y,Darwin,Management Zone,1.0,Howard River,Howard Drains
3939,3940,2022-07-01,C. porosus,Saltwater Crocodile,Trap,211.0,30.0,M,95.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3940,3941,2023-02-10,C. porosus,Saltwater Crocodile,Trap,216.0,30.0,M,101.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3941,3942,2023-02-10,C. porosus,Saltwater Crocodile,Trap,211.0,33.0,M,101.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3942,3943,2023-02-13,C. porosus,Saltwater Crocodile,Trap,270.0,40.0,M,128.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3943,3944,2023-04-21,C. porosus,Saltwater Crocodile,Trap,290.0,,M,,U,Katherine,Katherine Zone,2.0,Katherine River 3,High Level (Katherine)
3944,3945,2023-05-11,C. porosus,Saltwater Crocodile,Trap,348.0,49.0,M,166.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
3945,3946,2023-05-11,C. porosus,Saltwater Crocodile,Trap,280.0,37.0,M,130.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3946,3947,2023-09-22,C. porosus,Saltwater Crocodile,Trap,243.0,33.0,M,113.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth A
3947,3948,2023-09-22,C. porosus,Saltwater Crocodile,Trap,234.0,35.0,M,110.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
3948,3949,2023-11-17,C. porosus,Saltwater Crocodile,Hand,122.0,18.0,U,60.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Road in Nhulunbuy
3949,3950,2024-04-11,C. porosus,Saltwater Crocodile,Trap,273.0,43.0,M,143.0,N,Darwin,Management Zone,1.0,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
3950,3951,2024-04-11,C. porosus,Saltwater Crocodile,Trap,297.0,41.0,M,138.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
3951,3952,2024-04-11,C. porosus,Saltwater Crocodile,Trap,283.0,42.0,M,132.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3952,3953,2024-04-22,C. porosus,Saltwater Crocodile,Trap,132.0,21.0,U,61.0,Y,Darwin,Management Zone,1.0,Wagait,No Name Creek Mandorah
3953,3954,2024-04-21,C. porosus,Saltwater Crocodile,Trap,333.0,47.0,M,159.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3954,3955,2024-05-10,C. porosus,Saltwater Crocodile,Trap,173.0,27.0,M,80.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3955,3956,2021-05-30,C. porosus,Saltwater Crocodile,Trap,244.0,36.0,M,110.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 2
3956,3957,2021-06-06,C. porosus,Saltwater Crocodile,Trap,376.0,54.0,M,178.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3957,3958,2021-06-06,C. porosus,Saltwater Crocodile,Trap,342.0,46.0,M,166.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth B
3958,3959,2021-08-23,C. porosus,Saltwater Crocodile,Trap,370.0,50.0,M,180.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
3959,3960,2022-03-28,C. porosus,Saltwater Crocodile,Trap,305.0,45.0,M,147.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River community
3960,3961,2022-10-07,C. porosus,Saltwater Crocodile,Trap,220.0,33.0,F,102.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3961,3962,2022-10-08,C. porosus,Saltwater Crocodile,Trap,246.0,34.0,M,117.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Mouth A
3962,3963,2023-02-19,C. porosus,Saltwater Crocodile,Other,130.0,19.0,U,60.0,Y,Darwin,Management Zone,1.0,Darwin,20 Orchard Road Coconut Grove
3963,3964,2023-02-06,C. porosus,Saltwater Crocodile,Trap,280.0,0.0,M,0.0,Y,Darwin,Management Zone,1.0,Howard River,Gunn Point Road
3964,3965,2023-02-28,C. porosus,Saltwater Crocodile,Harpoon,124.0,19.0,U,58.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
3965,3966,2023-12-19,C. porosus,Saltwater Crocodile,Trap,169.0,35.0,M,84.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3966,3967,2023-12-19,C. porosus,Saltwater Crocodile,Trap,134.0,19.0,F,64.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
3967,3968,2023-12-19,C. porosus,Saltwater Crocodile,Trap,239.0,35.0,M,114.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3968,3969,2024-05-27,C. porosus,Saltwater Crocodile,Trap,316.0,44.0,M,144.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,Douglas Daly
3969,3970,2024-05-30,C. porosus,Saltwater Crocodile,Trap,206.0,30.0,M,106.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3970,3971,2021-03-25,C. porosus,Saltwater Crocodile,Trap,247.0,36.0,M,115.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3971,3972,2021-03-25,C. porosus,Saltwater Crocodile,Trap,258.0,37.0,M,124.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3972,3973,2021-03-25,C. porosus,Saltwater Crocodile,Trap,271.0,36.0,F,132.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3973,3974,2021-03-26,C. porosus,Saltwater Crocodile,Net,179.0,26.0,M,84.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
3974,3975,2021-05-06,C. porosus,Saltwater Crocodile,Harpoon,149.0,20.0,M,68.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
3975,3976,2021-05-09,C. porosus,Saltwater Crocodile,Trap,270.0,37.0,M,122.0,Y,Darwin,Management Zone,1.0,Howard River,Gunn point culvert 
3976,3977,2021-05-10,C. porosus,Saltwater Crocodile,Trap,320.0,43.0,M,147.0,U,Darwin,Outside Management Zone,7.0,Douglas River,Douglas Daly bridge  
3977,3978,2023-01-27,C. porosus,Saltwater Crocodile,Trap,155.0,22.0,M,72.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
3978,3979,2023-04-13,C. porosus,Saltwater Crocodile,Trap,195.0,27.0,F,92.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3979,3980,2023-06-07,C. porosus,Saltwater Crocodile,Trap,173.0,25.0,M,78.0,N,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
3980,3981,2024-04-25,C. porosus,Saltwater Crocodile,Trap,300.0,41.0,M,140.0,Y,Darwin,Management Zone,1.0,Berry Creek,Upstream Berry 3
3981,3982,2024-04-26,C. porosus,Saltwater Crocodile,Trap,185.0,27.0,F,87.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
3982,3983,2024-04-26,C. porosus,Saltwater Crocodile,Trap,225.0,33.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3983,3984,2024-04-26,C. porosus,Saltwater Crocodile,Trap,170.0,24.0,M,76.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3984,3985,2021-04-30,C. porosus,Saltwater Crocodile,Trap,208.0,30.0,F,95.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3985,3986,2022-02-18,C. porosus,Saltwater Crocodile,Trap,296.0,41.0,M,143.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam overflow near power station
3986,3987,2022-02-20,C. porosus,Saltwater Crocodile,Trap,419.0,59.0,M,204.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Finnis River Slice of Heaven near sandpalms T/O
3987,3988,2022-03-02,C. porosus,Saltwater Crocodile,Trap,245.0,33.0,M,113.0,Y,Darwin,Management Zone,1.0,Howard Springs,Barra farm H/Springs? Hicks Rd culvert
3988,3989,2022-03-03,C. porosus,Saltwater Crocodile,Trap,198.0,30.0,M,92.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Creek
3989,3990,2022-03-04,C. porosus,Saltwater Crocodile,Trap,182.0,26.0,M,87.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
3990,3991,2022-03-04,C. porosus,Saltwater Crocodile,Trap,307.0,43.0,M,149.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
3991,3992,2022-03-07,C. porosus,Saltwater Crocodile,Trap,206.0,30.0,M,99.0,Y,Darwin,Management Zone,1.0,Howard River,Howard Drains
3992,3993,2022-03-08,C. porosus,Saltwater Crocodile,Trap,350.0,48.0,M,168.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
3993,3994,2022-03-08,C. porosus,Saltwater Crocodile,Trap,150.0,21.0,F,70.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3994,3995,2022-02-07,C. porosus,Saltwater Crocodile,Trap,210.0,29.0,M,103.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,horsnell road
3995,3996,2022-05-12,C. porosus,Saltwater Crocodile,Trap,162.0,23.0,M,76.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
3996,3997,2021-11-24,C. porosus,Saltwater Crocodile,Trap,157.0,23.0,F,74.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
3997,3998,2021-11-24,C. porosus,Saltwater Crocodile,Trap,161.0,24.0,M,77.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
3998,3999,2021-11-24,C. porosus,Saltwater Crocodile,Trap,217.0,32.0,F,99.0,Y,Darwin,Management Zone,1.0,Adelaide River,Beatrice hill/window on the wetlands culvert
3999,4000,2022-05-20,C. porosus,Saltwater Crocodile,Trap,356.0,51.0,M,172.0,Y,Darwin,Outside Management Zone,7.0,Darwin River Dam,Whitestone Batchelor
4000,4001,2023-07-05,C. porosus,Saltwater Crocodile,Trap,252.0,37.0,M,120.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
4001,4002,2023-07-11,C. porosus,Saltwater Crocodile,Harpoon,197.0,29.0,M,95.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Buffalo Creek
4002,4003,2024-01-30,C. porosus,Saltwater Crocodile,Trap,278.0,39.0,M,130.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Overflow
4003,4004,2024-01-30,C. porosus,Saltwater Crocodile,Trap,283.0,41.0,M,134.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
4004,4005,2024-01-30,C. porosus,Saltwater Crocodile,Trap,138.0,21.0,F,64.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
4005,4006,2024-01-30,C. porosus,Saltwater Crocodile,Trap,232.0,33.0,M,95.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam (near boat ramp)
4006,4007,2024-03-24,C. porosus,Saltwater Crocodile,Trap,237.0,33.0,M,112.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
4007,4008,2021-09-14,C. porosus,Saltwater Crocodile,Trap,167.0,24.0,M,82.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
4008,4009,2024-07-16,C. porosus,Saltwater Crocodile,Trap,248.0,36.0,M,115.0,Y,Darwin,Upper Harbour,4.0,West Arm,West A
4009,4010,2023-05-29,C. porosus,Saltwater Crocodile,Harpoon,193.0,27.0,F,86.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Cossack Creek
4010,4011,2021-06-11,C. porosus,Saltwater Crocodile,Trap,380.0,55.0,M,172.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
4011,4012,2021-08-12,C. porosus,Saltwater Crocodile,Trap,282.0,39.0,M,130.0,Y,Darwin,Management Zone,1.0,Wagait,No Name Creek
4012,4013,2021-08-12,C. porosus,Saltwater Crocodile,Trap,183.0,27.0,M,86.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
4013,4014,2021-12-14,C. porosus,Saltwater Crocodile,Trap,183.0,28.0,M,87.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
4014,4015,2021-12-14,C. porosus,Saltwater Crocodile,Trap,230.0,34.0,M,104.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
4015,4016,2022-09-21,C. porosus,Saltwater Crocodile,Hand,189.0,26.0,M,87.0,Y,Darwin,Management Zone,1.0,Howard Springs,90 Dreamtime drive McMinns lagoon
4016,4017,2022-09-23,C. porosus,Saltwater Crocodile,Trap,231.0,32.0,F,106.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
4017,4018,2022-09-23,C. porosus,Saltwater Crocodile,Trap,242.0,36.0,F,115.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
4018,4019,2022-09-23,C. porosus,Saltwater Crocodile,Trap,297.0,44.0,M,143.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
4019,4020,2022-09-24,C. porosus,Saltwater Crocodile,Trap,283.0,42.0,M,137.0,Y,Darwin,Upper Harbour,4.0,West Arm,West B
4020,4021,2024-01-11,C. porosus,Saltwater Crocodile,Destroyed,278.0,40.0,M,122.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
4021,4022,2021-10-13,C. porosus,Saltwater Crocodile,Trap,290.0,40.0,M,136.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylor Park (Katherine)
4022,4023,2022-05-19,C. porosus,Saltwater Crocodile,Trap,279.0,38.0,M,126.0,Y,Darwin,Outside Management Zone,7.0,Mary River,Goanna Park
